timestamp,open,high,low,close,volume
2026-09-03 15:54:00+00:00,81198.0,81277.1,81152.5,81277.1,9.599915
2026-09-03 15:55:00+00:00,81277.1,81299.9,81147.7,81184.8,15.185713
2026-09-03 15:56:00+00:00,81184.8,81259.6,81176.7,81239.3,9.40736
2026-09-03 15:57:00+00:00,81239.3,81340.9,81239.2,81274.6,11.570573
2026-09-03 15:58:00+00:00,81274.6,81351.0,81269.1,81339.2,13.072026
2026-09-03 15:59:00+00:00,81339.2,81369.6,81311.7,81349.9,8.391793
2026-09-03 16:00:00+00:00,81349.9,81364.3,81261.4,81277.9,9.556482
2026-09-03 16:01:00+00:00,81277.9,81278.5,81210.6,81228.0,10.527282
2026-09-03 16:02:00+00:00,81228.0,81262.6,81074.6,81088.4,16.049816
2026-09-03 16:03:00+00:00,81088.4,81097.8,80832.0,80841.7,24.40383
2026-09-03 16:04:00+00:00,80841.7,80935.5,80782.5,80831.6,22.917869
2026-09-03 16:05:00+00:00,80831.6,80935.5,80785.1,80882.4,12.284887
2026-09-03 16:06:00+00:00,80882.4,80925.6,80811.2,80833.6,8.173024
2026-09-03 16:07:00+00:00,80833.6,81012.4,80805.9,80987.2,8.962008
2026-09-03 16:08:00+00:00,80987.2,81066.7,80976.3,80982.8,13.381628
2026-09-03 16:09:00+00:00,80982.8,81026.0,80970.1,80979.8,7.292426
2026-09-03 16:10:00+00:00,80979.8,81036.7,80926.3,81036.7,8.092995
2026-09-03 16:11:00+00:00,81036.7,81060.2,80984.0,81021.0,6.857491
2026-09-03 16:12:00+00:00,81021.0,81040.1,80916.5,80932.7,4.861569
2026-09-03 16:13:00+00:00,80932.7,80972.4,80900.9,80948.1,6.365087
2026-09-03 16:14:00+00:00,80948.1,80961.1,80897.2,80943.5,3.279178
2026-09-03 16:15:00+00:00,80943.5,80953.0,80864.4,80864.4,8.303061
2026-09-03 16:16:00+00:00,80864.4,80885.6,80821.7,80885.5,10.698381
2026-09-03 16:17:00+00:00,80885.5,80885.5,80780.2,80780.2,7.471928
2026-09-03 16:18:00+00:00,80780.2,80780.3,80713.3,80746.2,14.055573
2026-09-03 16:19:00+00:00,80746.2,80793.1,80700.0,80706.9,9.045762
2026-09-03 16:20:00+00:00,80706.9,80835.1,80691.9,80835.0,8.808987
2026-09-03 16:21:00+00:00,80835.0,80864.5,80798.7,80857.4,8.593404
2026-09-03 16:22:00+00:00,80857.4,80858.7,80806.9,80843.9,5.0386
2026-09-03 16:23:00+00:00,80843.9,80844.8,80740.7,80740.7,4.331437
2026-09-03 16:24:00+00:00,80740.7,80780.0,80705.2,80736.5,5.925934
2026-09-03 16:25:00+00:00,80736.5,80740.8,80631.8,80657.1,11.084546
2026-09-03 16:26:00+00:00,80657.1,80715.2,80629.6,80706.4,12.210625
2026-09-03 16:27:00+00:00,80706.4,80724.3,80664.5,80673.9,4.415088
2026-09-03 16:28:00+00:00,80673.9,80705.4,80617.0,80705.4,6.273234
2026-09-03 16:29:00+00:00,80705.4,80763.8,80697.0,80759.9,5.527836
2026-09-03 16:30:00+00:00,80759.9,80860.0,80759.9,80857.3,6.708755
2026-09-03 16:31:00+00:00,80857.3,80904.7,80800.1,80840.2,9.908336
2026-09-03 16:32:00+00:00,80840.2,80893.5,80829.8,80893.5,6.177493
2026-09-03 16:33:00+00:00,80893.5,80940.4,80884.4,80894.4,3.87061
2026-09-03 16:34:00+00:00,80894.4,80945.7,80870.3,80945.6,2.73164
2026-09-03 16:35:00+00:00,80945.6,80947.3,80851.4,80879.3,4.58431
2026-09-03 16:36:00+00:00,80879.3,80893.8,80835.1,80835.1,3.960169
2026-09-03 16:37:00+00:00,80835.1,80876.0,80791.7,80838.4,8.408603
2026-09-03 16:38:00+00:00,80838.4,80888.7,80827.0,80862.3,3.923292
2026-09-03 16:39:00+00:00,80862.3,80878.1,80839.6,80839.6,3.537212
2026-09-03 16:40:00+00:00,80839.6,80866.1,80828.6,80863.0,1.700198
2026-09-03 16:41:00+00:00,80863.0,80879.1,80824.1,80832.8,3.407453
2026-09-03 16:42:00+00:00,80832.8,80839.0,80810.9,80820.3,3.95445
2026-09-03 16:43:00+00:00,80820.3,80838.5,80776.7,80776.7,3.342351
2026-09-03 16:44:00+00:00,80776.7,80823.4,80768.1,80803.6,4.133214
2026-09-03 16:45:00+00:00,80803.6,80842.3,80777.1,80842.3,7.290961
2026-09-03 16:46:00+00:00,80842.3,80886.7,80829.0,80877.3,3.448842
2026-09-03 16:47:00+00:00,80877.3,80943.1,80877.3,80940.2,4.411558
2026-09-03 16:48:00+00:00,80940.2,81031.6,80940.2,81012.9,8.868452
2026-09-03 16:49:00+00:00,81012.9,81031.6,80952.1,80995.3,5.882911
2026-09-03 16:50:00+00:00,80995.3,81016.3,80988.1,80988.1,1.977848
2026-09-03 16:51:00+00:00,80988.1,80992.6,80960.0,80972.9,3.840707
2026-09-03 16:52:00+00:00,80972.9,81025.4,80972.9,81025.3,5.871423
2026-09-03 16:53:00+00:00,81025.3,81040.9,80888.6,80947.0,3.397136
2026-09-03 16:54:00+00:00,80947.0,80977.2,80944.1,80965.3,3.79091
2026-09-03 16:55:00+00:00,80965.3,80992.3,80955.9,80955.9,2.575555
2026-09-03 16:56:00+00:00,80955.9,81006.1,80947.2,80947.2,4.099211
2026-09-03 16:57:00+00:00,80947.2,80947.3,80905.3,80937.7,1.753001
2026-09-03 16:58:00+00:00,80937.7,80963.6,80910.5,80963.6,3.93914
2026-09-03 16:59:00+00:00,80963.6,80977.3,80947.2,80962.9,5.507961
2026-09-03 17:00:00+00:00,80962.9,80972.6,80905.6,80909.1,2.215268
2026-09-03 17:01:00+00:00,80909.1,80963.0,80897.2,80913.8,3.538954
2026-09-03 17:02:00+00:00,80913.8,80921.4,80891.0,80898.3,5.473423
2026-09-03 17:03:00+00:00,80898.3,80934.4,80890.9,80921.7,5.657796
2026-09-03 17:04:00+00:00,80921.7,80982.4,80921.7,80982.3,2.847355
2026-09-03 17:05:00+00:00,80982.3,81026.0,80956.1,81025.9,5.790824
2026-09-03 17:06:00+00:00,81025.9,81025.9,80883.1,80921.4,5.088945
2026-09-03 17:07:00+00:00,80921.4,80960.5,80921.4,80953.7,2.867102
2026-09-03 17:08:00+00:00,80953.7,81005.6,80953.7,80993.5,3.65826
2026-09-03 17:09:00+00:00,80993.5,81001.4,80971.6,80997.6,1.902405
2026-09-03 17:10:00+00:00,80997.6,81012.3,80962.4,80987.4,4.286502
2026-09-03 17:11:00+00:00,80987.4,81017.5,80972.8,81017.5,2.214095
2026-09-03 17:12:00+00:00,81017.5,81041.9,80992.1,81026.5,5.762699
2026-09-03 17:13:00+00:00,81026.5,81097.0,81023.8,81097.0,6.607277
2026-09-03 17:14:00+00:00,81097.0,81106.6,81073.6,81094.6,4.102722
2026-09-03 17:15:00+00:00,81094.6,81121.3,81072.7,81105.1,5.222491
2026-09-03 17:16:00+00:00,81105.1,81124.2,81071.4,81095.6,3.71803
2026-09-03 17:17:00+00:00,81095.6,81139.3,81063.8,81071.7,4.648811
2026-09-03 17:18:00+00:00,81071.7,81104.5,81023.9,81066.6,6.858437
2026-09-03 17:19:00+00:00,81066.6,81070.0,81043.0,81043.1,3.265602
2026-09-03 17:20:00+00:00,81043.1,81061.5,81001.7,81061.5,4.492112
2026-09-03 17:21:00+00:00,81061.5,81075.3,81033.3,81037.4,3.010025
2026-09-03 17:22:00+00:00,81037.4,81038.5,81000.1,81019.3,3.516471
2026-09-03 17:23:00+00:00,81019.3,81019.3,80988.9,80991.6,4.2667
2026-09-03 17:24:00+00:00,80991.6,80998.9,80922.6,80998.9,5.045724
2026-09-03 17:25:00+00:00,80998.9,81001.6,80960.4,80995.4,2.879474
2026-09-03 17:26:00+00:00,80995.4,81052.2,80976.8,81048.2,5.098885
2026-09-03 17:27:00+00:00,81048.2,81073.6,81018.8,81027.3,3.11319
2026-09-03 17:28:00+00:00,81027.3,81027.3,80973.2,80973.2,6.856554
2026-09-03 17:29:00+00:00,80973.2,81024.8,80970.2,80999.1,6.219139
2026-09-03 17:30:00+00:00,80999.1,81045.3,80994.5,81006.3,3.374557
2026-09-03 17:31:00+00:00,81006.3,81036.9,80994.3,81032.3,3.325097
2026-09-03 17:32:00+00:00,81032.3,81093.0,81032.3,81093.0,2.718208
2026-09-03 17:33:00+00:00,81093.0,81097.1,81070.6,81084.6,4.325777
2026-09-03 17:34:00+00:00,81084.6,81124.1,81084.5,81115.7,5.185241
2026-09-03 17:35:00+00:00,81115.7,81136.0,81060.3,81136.0,6.536298
2026-09-03 17:36:00+00:00,81136.0,81144.3,81123.7,81133.4,2.885406
2026-09-03 17:37:00+00:00,81133.4,81164.5,81101.7,81133.3,3.847834
2026-09-03 17:38:00+00:00,81133.3,81138.5,81083.9,81116.4,4.568228
2026-09-03 17:39:00+00:00,81116.4,81157.3,81116.3,81151.7,2.129794
2026-09-03 17:40:00+00:00,81151.7,81168.1,81122.1,81152.9,4.217678
2026-09-03 17:41:00+00:00,81152.9,81152.9,81110.5,81114.4,2.135027
2026-09-03 17:42:00+00:00,81114.4,81139.3,81073.6,81098.3,3.617073
2026-09-03 17:43:00+00:00,81098.3,81100.1,81070.4,81080.6,1.02723
2026-09-03 17:44:00+00:00,81080.6,81104.1,81064.5,81073.4,7.056808
2026-09-03 17:45:00+00:00,81073.4,81134.1,81039.9,81134.1,8.245843
2026-09-03 17:46:00+00:00,81134.1,81179.7,81117.9,81163.6,5.621312
2026-09-03 17:47:00+00:00,81163.6,81171.0,81159.5,81167.0,1.844157
2026-09-03 17:48:00+00:00,81167.0,81192.6,81128.5,81155.5,4.833959
2026-09-03 17:49:00+00:00,81155.5,81166.9,81127.7,81153.7,3.854864
2026-09-03 17:50:00+00:00,81153.7,81154.0,81084.1,81116.5,5.598791
2026-09-03 17:51:00+00:00,81116.5,81135.1,81081.4,81089.1,5.849136
2026-09-03 17:52:00+00:00,81089.1,81105.9,81073.6,81105.9,2.533751
2026-09-03 17:53:00+00:00,81105.9,81125.7,81062.7,81062.7,4.061271
2026-09-03 17:54:00+00:00,81062.7,81065.3,81017.4,81020.8,2.142351
2026-09-03 17:55:00+00:00,81020.8,81043.9,81017.3,81024.1,3.871702
2026-09-03 17:56:00+00:00,81024.1,81071.1,81022.6,81064.9,2.806212
2026-09-03 17:57:00+00:00,81064.9,81068.9,81030.8,81030.9,4.076991
2026-09-03 17:58:00+00:00,81030.9,81040.6,81010.9,81010.9,2.100812
2026-09-03 17:59:00+00:00,81010.9,81046.6,81005.5,81046.6,4.277397
2026-09-03 18:00:00+00:00,81046.6,81067.0,81014.7,81064.1,4.314493
2026-09-03 18:01:00+00:00,81064.1,81087.0,81049.9,81087.0,1.139637
2026-09-03 18:02:00+00:00,81087.0,81139.0,81076.5,81139.0,5.780027
2026-09-03 18:03:00+00:00,81139.0,81183.3,81138.9,81183.2,1.654316
2026-09-03 18:04:00+00:00,81183.2,81242.1,81164.7,81170.0,15.51632
2026-09-03 18:05:00+00:00,81170.0,81180.9,81144.2,81145.0,8.333736
2026-09-03 18:06:00+00:00,81145.0,81270.7,81145.0,81270.7,7.8855
2026-09-03 18:07:00+00:00,81270.7,81279.3,81233.3,81233.3,5.781153
2026-09-03 18:08:00+00:00,81233.3,81241.1,81200.7,81241.1,4.50513
2026-09-03 18:09:00+00:00,81241.1,81352.5,81239.7,81320.1,17.029546
2026-09-03 18:10:00+00:00,81320.1,81320.1,81235.5,81235.5,7.186886
2026-09-03 18:11:00+00:00,81235.5,81235.5,81165.6,81166.6,4.57912
2026-09-03 18:12:00+00:00,81166.6,81205.2,81166.5,81171.1,2.886312
2026-09-03 18:13:00+00:00,81171.1,81232.0,81171.1,81222.4,4.582623
2026-09-03 18:14:00+00:00,81222.4,81311.1,81222.4,81258.3,10.396924
2026-09-03 18:15:00+00:00,81258.3,81288.3,81245.7,81266.4,3.481672
2026-09-03 18:16:00+00:00,81266.4,81266.4,81200.9,81219.1,7.16824
2026-09-03 18:17:00+00:00,81219.1,81219.1,81172.5,81177.5,2.284345
2026-09-03 18:18:00+00:00,81177.5,81204.7,81160.0,81179.3,5.611688
2026-09-03 18:19:00+00:00,81179.3,81179.3,81121.6,81133.3,9.154623
2026-09-03 18:20:00+00:00,81133.3,81162.5,81121.7,81159.5,4.958375
2026-09-03 18:21:00+00:00,81159.5,81166.8,81124.5,81124.5,4.029066
2026-09-03 18:22:00+00:00,81124.5,81139.1,81097.3,81097.3,2.506214
2026-09-03 18:23:00+00:00,81097.3,81101.2,81021.3,81024.1,6.785823
2026-09-03 18:24:00+00:00,81024.1,81088.9,81021.4,81080.7,4.006144
2026-09-03 18:25:00+00:00,81080.7,81080.7,80961.6,80988.7,8.061602
2026-09-03 18:26:00+00:00,80988.7,81009.4,80963.2,80986.8,5.805876
2026-09-03 18:27:00+00:00,80986.8,81001.1,80978.2,80996.6,3.901065
2026-09-03 18:28:00+00:00,80996.6,80996.7,80965.1,80970.4,3.106413
2026-09-03 18:29:00+00:00,80970.4,80979.8,80945.0,80945.1,2.627092
2026-09-03 18:30:00+00:00,80945.1,80977.5,80890.2,80973.2,9.77482
2026-09-03 18:31:00+00:00,80973.2,80985.6,80906.7,80912.0,7.540165
2026-09-03 18:32:00+00:00,80912.0,80972.7,80903.6,80972.6,2.627525
2026-09-03 18:33:00+00:00,80972.6,80995.3,80972.6,80992.7,1.231509
2026-09-03 18:34:00+00:00,80992.7,80992.8,80943.4,80946.1,1.924347
2026-09-03 18:35:00+00:00,80946.1,81002.3,80946.1,80997.7,3.122716
2026-09-03 18:36:00+00:00,80997.7,81000.9,80969.4,80998.6,1.847765
2026-09-03 18:37:00+00:00,80998.6,81003.8,80949.0,81003.8,3.446772
2026-09-03 18:38:00+00:00,81003.8,81029.6,80991.6,81029.6,5.863952
2026-09-03 18:39:00+00:00,81029.6,81029.6,80995.7,81017.8,4.297186
2026-09-03 18:40:00+00:00,81017.8,81019.1,80967.4,81007.0,3.372103
2026-09-03 18:41:00+00:00,81007.0,81049.6,81006.9,81033.4,2.143274
2026-09-03 18:42:00+00:00,81033.4,81033.5,80964.0,80981.0,4.975578
2026-09-03 18:43:00+00:00,80981.0,80992.2,80945.2,80992.2,2.553905
2026-09-03 18:44:00+00:00,80992.2,80992.2,80972.4,80981.4,1.639575
2026-09-03 18:45:00+00:00,80981.4,81010.0,80965.1,81010.0,2.220167
2026-09-03 18:46:00+00:00,81010.0,81032.0,81010.0,81027.0,1.106253
2026-09-03 18:47:00+00:00,81027.0,81035.3,80999.7,81010.7,3.998618
2026-09-03 18:48:00+00:00,81010.7,81019.5,81004.0,81012.6,2.405777
2026-09-03 18:49:00+00:00,81012.6,81047.7,81009.7,81047.6,1.554872
2026-09-03 18:50:00+00:00,81047.6,81060.8,81034.7,81060.8,1.899609
2026-09-03 18:51:00+00:00,81060.8,81080.0,81060.7,81078.0,1.322853
2026-09-03 18:52:00+00:00,81078.0,81134.1,81078.0,81121.4,2.372899
2026-09-03 18:53:00+00:00,81121.4,81184.6,81120.6,81184.6,3.895132
2026-09-03 18:54:00+00:00,81184.6,81192.6,81171.7,81173.1,1.67923
2026-09-03 18:55:00+00:00,81173.1,81219.0,81173.0,81219.0,2.593243
2026-09-03 18:56:00+00:00,81219.0,81266.1,81203.0,81236.0,3.42198
2026-09-03 18:57:00+00:00,81236.0,81267.9,81232.1,81267.8,1.748278
2026-09-03 18:58:00+00:00,81267.8,81267.8,81252.6,81266.8,1.777207
2026-09-03 18:59:00+00:00,81266.8,81266.8,81245.5,81256.4,3.439767
2026-09-03 19:00:00+00:00,81256.4,81256.4,81210.0,81235.8,9.07517
2026-09-03 19:01:00+00:00,81235.8,81276.0,81235.8,81261.5,8.256063
2026-09-03 19:02:00+00:00,81261.5,81280.7,81241.5,81241.5,4.806481
2026-09-03 19:03:00+00:00,81241.5,81252.7,81231.0,81248.4,3.978773
2026-09-03 19:04:00+00:00,81248.4,81442.2,81248.4,81440.3,24.814004
2026-09-03 19:05:00+00:00,81440.3,81662.9,81303.6,81321.1,39.193266
2026-09-03 19:06:00+00:00,81321.1,81346.6,81175.1,81250.0,7.70581
2026-09-03 19:07:00+00:00,81250.0,81327.2,81212.0,81311.0,6.061361
2026-09-03 19:08:00+00:00,81311.0,81311.0,81182.3,81214.5,6.998096
2026-09-03 19:09:00+00:00,81214.5,81278.8,81213.1,81278.7,2.311479
2026-09-03 19:10:00+00:00,81278.7,81301.9,81272.8,81289.0,3.835666
2026-09-03 19:11:00+00:00,81289.0,81290.4,81215.8,81215.8,2.445027
2026-09-03 19:12:00+00:00,81215.8,81250.9,81215.8,81219.9,4.282257
2026-09-03 19:13:00+00:00,81219.9,81266.8,81219.9,81255.5,3.806774
2026-09-03 19:14:00+00:00,81255.5,81255.5,81184.6,81207.9,2.823291
2026-09-03 19:15:00+00:00,81207.9,81207.9,81176.0,81183.3,2.750129
2026-09-03 19:16:00+00:00,81183.3,81233.3,81182.5,81229.6,6.28941
2026-09-03 19:17:00+00:00,81229.6,81277.6,81219.7,81264.7,1.739167
2026-09-03 19:18:00+00:00,81264.7,81350.6,81246.1,81350.6,5.143984
2026-09-03 19:19:00+00:00,81350.6,81377.8,81350.6,81377.8,3.025061
2026-09-03 19:20:00+00:00,81377.8,81527.5,81374.1,81527.5,6.118626
2026-09-03 19:21:00+00:00,81527.5,81583.9,81478.0,81583.9,6.02668
