timestamp,open,high,low,close,volume
2026-03-08 16:51:00+00:00,66909.9,66938.5,66892.9,66916.8,13.19642
2026-03-08 16:52:00+00:00,66916.8,66916.9,66889.5,66892.2,3.082546
2026-03-08 16:53:00+00:00,66892.2,66900.8,66862.4,66868.6,3.545932
2026-03-08 16:54:00+00:00,66868.6,66900.8,66868.6,66900.7,3.004753
2026-03-08 16:55:00+00:00,66900.7,66900.8,66877.5,66888.7,2.07228
2026-03-08 16:56:00+00:00,66888.7,66919.0,66884.4,66903.8,2.508487
2026-03-08 16:57:00+00:00,66903.8,66944.7,66903.8,66933.0,3.457875
2026-03-08 16:58:00+00:00,66933.0,66933.0,66829.7,66829.8,7.104686
2026-03-08 16:59:00+00:00,66829.8,66888.6,66793.3,66866.8,13.167523
2026-03-08 17:00:00+00:00,66866.8,66897.8,66818.1,66818.1,8.773628
2026-03-08 17:01:00+00:00,66818.1,66844.5,66792.1,66821.3,6.19133
2026-03-08 17:02:00+00:00,66821.3,66909.3,66811.5,66909.2,7.184851
2026-03-08 17:03:00+00:00,66909.2,67036.6,66909.2,67036.6,6.610352
2026-03-08 17:04:00+00:00,67036.6,67134.9,67000.5,67132.5,15.193909
2026-03-08 17:05:00+00:00,67132.5,67178.4,67115.6,67125.5,12.831896
2026-03-08 17:06:00+00:00,67125.5,67125.5,67089.6,67120.6,4.531597
2026-03-08 17:07:00+00:00,67120.6,67158.4,67120.6,67142.1,4.272351
2026-03-08 17:08:00+00:00,67142.1,67142.2,67108.8,67127.8,2.627323
2026-03-08 17:09:00+00:00,67127.8,67154.4,67119.0,67135.7,3.823247
2026-03-08 17:10:00+00:00,67135.7,67144.8,67077.7,67085.0,4.943982
2026-03-08 17:11:00+00:00,67085.0,67098.9,67023.8,67060.6,5.0715
2026-03-08 17:12:00+00:00,67060.6,67078.8,67050.3,67066.1,2.295976
2026-03-08 17:13:00+00:00,67066.1,67080.0,67066.0,67076.5,2.665504
2026-03-08 17:14:00+00:00,67076.5,67135.4,67076.4,67135.4,4.723253
2026-03-08 17:15:00+00:00,67135.4,67177.6,67084.9,67085.5,8.448749
2026-03-08 17:16:00+00:00,67085.5,67100.8,67078.7,67097.0,2.313072
2026-03-08 17:17:00+00:00,67097.0,67141.0,67097.0,67131.2,1.866344
2026-03-08 17:18:00+00:00,67131.2,67163.3,67116.6,67151.3,2.362517
2026-03-08 17:19:00+00:00,67151.3,67154.5,67131.3,67154.5,1.47565
2026-03-08 17:20:00+00:00,67154.5,67154.9,67121.0,67123.5,1.643396
2026-03-08 17:21:00+00:00,67123.5,67135.2,67079.2,67109.7,6.683919
2026-03-08 17:22:00+00:00,67109.7,67124.6,67092.0,67095.5,2.02724
2026-03-08 17:23:00+00:00,67095.5,67127.2,67095.5,67115.6,1.6379
2026-03-08 17:24:00+00:00,67115.6,67148.9,67066.3,67144.4,5.162303
2026-03-08 17:25:00+00:00,67144.4,67144.4,67093.4,67093.4,5.927142
2026-03-08 17:26:00+00:00,67093.4,67103.0,67068.0,67103.0,2.676257
2026-03-08 17:27:00+00:00,67103.0,67127.6,67075.7,67090.0,3.203263
2026-03-08 17:28:00+00:00,67090.0,67111.0,67043.3,67058.3,5.314584
2026-03-08 17:29:00+00:00,67058.3,67083.5,67058.3,67070.7,1.333703
2026-03-08 17:30:00+00:00,67070.7,67091.5,67060.3,67087.9,2.507619
2026-03-08 17:31:00+00:00,67087.9,67112.4,67087.9,67090.4,1.639966
2026-03-08 17:32:00+00:00,67090.4,67115.9,67090.3,67109.1,2.020428
2026-03-08 17:33:00+00:00,67109.1,67109.1,67065.0,67065.0,2.672714
2026-03-08 17:34:00+00:00,67065.0,67065.1,66968.5,67005.2,13.944783
2026-03-08 17:35:00+00:00,67005.2,67031.1,67000.4,67026.3,3.896
2026-03-08 17:36:00+00:00,67026.3,67062.4,67026.3,67032.6,2.150055
2026-03-08 17:37:00+00:00,67032.6,67053.9,67012.0,67053.7,2.019652
2026-03-08 17:38:00+00:00,67053.7,67079.7,67028.8,67079.7,2.596018
2026-03-08 17:39:00+00:00,67079.7,67079.7,67052.8,67057.7,1.071812
2026-03-08 17:40:00+00:00,67057.7,67062.9,67043.8,67062.8,1.37875
2026-03-08 17:41:00+00:00,67062.8,67064.1,67039.8,67039.9,0.896063
2026-03-08 17:42:00+00:00,67039.9,67048.0,67020.9,67025.2,3.153826
2026-03-08 17:43:00+00:00,67025.2,67044.9,67024.0,67043.7,3.950934
2026-03-08 17:44:00+00:00,67043.7,67057.8,67040.1,67057.8,1.587747
2026-03-08 17:45:00+00:00,67057.8,67058.0,67036.7,67054.0,2.483212
2026-03-08 17:46:00+00:00,67054.0,67074.3,67050.0,67064.4,2.064243
2026-03-08 17:47:00+00:00,67064.4,67075.6,67050.8,67066.9,1.619958
2026-03-08 17:48:00+00:00,67066.9,67097.0,67061.2,67097.0,1.94126
2026-03-08 17:49:00+00:00,67097.0,67125.7,67037.8,67056.9,6.703263
2026-03-08 17:50:00+00:00,67056.9,67085.8,67056.9,67072.5,2.409544
2026-03-08 17:51:00+00:00,67072.5,67087.8,67055.1,67059.9,1.856746
2026-03-08 17:52:00+00:00,67059.9,67081.7,67059.9,67078.9,1.232503
2026-03-08 17:53:00+00:00,67078.9,67078.9,67034.1,67034.1,1.130586
2026-03-08 17:54:00+00:00,67034.1,67042.7,67013.9,67020.3,1.913346
2026-03-08 17:55:00+00:00,67020.3,67020.3,66933.0,66956.4,6.730918
2026-03-08 17:56:00+00:00,66956.4,66978.5,66953.8,66978.4,1.085318
2026-03-08 17:57:00+00:00,66978.4,66989.0,66977.5,66980.5,2.04686
2026-03-08 17:58:00+00:00,66980.5,66982.6,66968.3,66982.6,2.623707
2026-03-08 17:59:00+00:00,66982.6,67051.9,66977.8,67051.2,8.660296
2026-03-08 18:00:00+00:00,67051.2,67071.4,67026.6,67031.5,4.94466
2026-03-08 18:01:00+00:00,67031.5,67040.2,67019.1,67031.8,2.187227
2026-03-08 18:02:00+00:00,67031.8,67031.8,66988.0,67018.1,2.663552
2026-03-08 18:03:00+00:00,67018.1,67018.3,66976.3,66991.3,4.561389
2026-03-08 18:04:00+00:00,66991.3,66996.1,66970.8,66995.9,2.864932
2026-03-08 18:05:00+00:00,66995.9,66996.0,66975.4,66976.9,2.202606
2026-03-08 18:06:00+00:00,66976.9,66988.9,66976.9,66988.9,0.514764
2026-03-08 18:07:00+00:00,66988.9,66997.1,66982.3,66990.9,2.032211
2026-03-08 18:08:00+00:00,66990.9,66990.9,66970.8,66981.6,0.977995
2026-03-08 18:09:00+00:00,66981.6,66981.6,66926.3,66948.6,4.451319
2026-03-08 18:10:00+00:00,66948.6,66966.8,66935.5,66966.7,2.279832
2026-03-08 18:11:00+00:00,66966.7,66967.9,66948.8,66948.8,1.429042
2026-03-08 18:12:00+00:00,66948.8,66961.8,66942.1,66961.7,2.14015
2026-03-08 18:13:00+00:00,66961.7,66983.2,66945.1,66945.1,2.813808
2026-03-08 18:14:00+00:00,66945.1,66952.7,66894.3,66914.8,4.658984
2026-03-08 18:15:00+00:00,66914.8,66927.6,66905.5,66919.4,2.557514
2026-03-08 18:16:00+00:00,66919.4,66919.4,66847.1,66879.2,3.411986
2026-03-08 18:17:00+00:00,66879.2,66914.9,66879.2,66895.6,3.613534
2026-03-08 18:18:00+00:00,66895.6,66900.1,66799.0,66799.0,9.752759
2026-03-08 18:19:00+00:00,66799.0,66826.9,66756.8,66808.1,12.161847
2026-03-08 18:20:00+00:00,66808.1,66890.1,66788.1,66890.1,5.686087
2026-03-08 18:21:00+00:00,66890.1,66944.7,66890.1,66918.1,7.253256
2026-03-08 18:22:00+00:00,66918.1,66924.8,66892.8,66892.9,2.232378
2026-03-08 18:23:00+00:00,66892.9,66911.5,66881.1,66911.5,2.626753
2026-03-08 18:24:00+00:00,66911.5,66951.4,66911.5,66943.6,2.810087
2026-03-08 18:25:00+00:00,66943.6,66962.9,66936.7,66947.1,2.268798
2026-03-08 18:26:00+00:00,66947.1,66984.9,66947.1,66978.2,2.681523
2026-03-08 18:27:00+00:00,66978.2,66978.2,66953.6,66953.7,1.530417
2026-03-08 18:28:00+00:00,66953.7,66953.7,66932.2,66932.2,2.133043
2026-03-08 18:29:00+00:00,66932.2,66938.0,66920.8,66920.8,2.01989
2026-03-08 18:30:00+00:00,66920.8,66951.7,66910.6,66951.7,3.381979
2026-03-08 18:31:00+00:00,66951.7,66976.3,66951.0,66957.4,1.590636
2026-03-08 18:32:00+00:00,66957.4,66972.2,66948.1,66972.2,1.064945
2026-03-08 18:33:00+00:00,66972.2,66980.9,66954.9,66959.7,1.965226
2026-03-08 18:34:00+00:00,66959.7,66964.9,66919.4,66919.4,2.244524
2026-03-08 18:35:00+00:00,66919.4,66959.2,66919.3,66953.2,2.008481
2026-03-08 18:36:00+00:00,66953.2,66976.4,66893.4,66893.4,2.181551
2026-03-08 18:37:00+00:00,66893.4,66893.4,66841.4,66861.8,3.520273
2026-03-08 18:38:00+00:00,66861.8,66879.3,66857.9,66874.7,2.222387
2026-03-08 18:39:00+00:00,66874.7,66879.3,66858.8,66878.5,2.035444
2026-03-08 18:40:00+00:00,66878.5,66878.5,66782.7,66788.6,6.741825
2026-03-08 18:41:00+00:00,66788.6,66813.5,66778.7,66801.6,6.213733
2026-03-08 18:42:00+00:00,66801.6,66837.9,66801.6,66837.9,4.27654
2026-03-08 18:43:00+00:00,66837.9,66837.9,66792.5,66803.1,3.743168
2026-03-08 18:44:00+00:00,66803.1,66828.8,66803.1,66806.4,3.898174
2026-03-08 18:45:00+00:00,66806.4,66806.4,66754.7,66757.9,5.790218
2026-03-08 18:46:00+00:00,66757.9,66793.7,66757.9,66793.7,3.046521
2026-03-08 18:47:00+00:00,66793.7,66820.5,66793.7,66806.0,3.665825
2026-03-08 18:48:00+00:00,66806.0,66840.2,66806.0,66840.2,1.532654
2026-03-08 18:49:00+00:00,66840.2,66840.2,66745.2,66747.5,4.71737
2026-03-08 18:50:00+00:00,66747.5,66793.1,66747.5,66792.9,4.347145
2026-03-08 18:51:00+00:00,66792.9,66803.7,66787.5,66790.3,12.804693
2026-03-08 18:52:00+00:00,66790.3,66823.9,66790.0,66823.7,4.249719
2026-03-08 18:53:00+00:00,66823.7,66845.1,66822.1,66834.6,3.452329
2026-03-08 18:54:00+00:00,66834.6,66841.4,66819.9,66834.6,2.834981
2026-03-08 18:55:00+00:00,66834.6,66890.2,66834.6,66871.2,3.356766
2026-03-08 18:56:00+00:00,66871.2,66877.1,66857.2,66857.3,2.341437
2026-03-08 18:57:00+00:00,66857.3,66863.0,66844.0,66858.9,1.412127
2026-03-08 18:58:00+00:00,66858.9,66869.7,66853.6,66853.7,2.25845
2026-03-08 18:59:00+00:00,66853.7,66862.5,66806.1,66811.4,3.411372
2026-03-08 19:00:00+00:00,66811.4,66854.4,66810.2,66834.6,5.273182
2026-03-08 19:01:00+00:00,66834.6,66834.6,66776.2,66786.4,4.551939
2026-03-08 19:02:00+00:00,66786.4,66793.2,66776.4,66782.3,1.297116
2026-03-08 19:03:00+00:00,66782.3,66849.7,66777.2,66849.7,4.362764
2026-03-08 19:04:00+00:00,66849.7,66906.2,66849.7,66867.1,6.770291
2026-03-08 19:05:00+00:00,66867.1,66883.9,66856.1,66875.2,2.977352
2026-03-08 19:06:00+00:00,66875.2,66880.0,66849.5,66849.6,1.696573
2026-03-08 19:07:00+00:00,66849.6,66896.8,66849.5,66854.6,4.420406
2026-03-08 19:08:00+00:00,66854.6,66954.9,66854.6,66942.1,8.853298
2026-03-08 19:09:00+00:00,66942.1,66954.0,66935.3,66954.0,1.807542
2026-03-08 19:10:00+00:00,66954.0,67018.2,66950.5,66950.5,10.873089
2026-03-08 19:11:00+00:00,66950.5,66963.8,66930.9,66937.4,4.091688
2026-03-08 19:12:00+00:00,66937.4,66953.0,66937.4,66952.9,2.760217
2026-03-08 19:13:00+00:00,66952.9,67040.0,66930.2,67030.4,8.771153
2026-03-08 19:14:00+00:00,67030.4,67081.2,67006.8,67017.1,10.173503
2026-03-08 19:15:00+00:00,67017.1,67037.0,66994.8,67036.9,6.257343
2026-03-08 19:16:00+00:00,67036.9,67141.7,67032.0,67120.6,9.853843
2026-03-08 19:17:00+00:00,67120.6,67120.9,67048.2,67098.9,7.049976
2026-03-08 19:18:00+00:00,67098.9,67192.3,67086.8,67175.4,10.829996
2026-03-08 19:19:00+00:00,67175.4,67221.6,67146.9,67147.5,13.489507
2026-03-08 19:20:00+00:00,67147.5,67147.5,67100.7,67110.1,4.20348
2026-03-08 19:21:00+00:00,67110.1,67135.2,67103.3,67116.0,5.035322
2026-03-08 19:22:00+00:00,67116.0,67170.2,67116.0,67136.8,9.417045
2026-03-08 19:23:00+00:00,67136.8,67269.4,67135.3,67212.8,10.632785
2026-03-08 19:24:00+00:00,67212.8,67266.3,67200.4,67200.4,11.524746
