date,fng_raw,fng_norm,fng_label
2025-12-04,26,-0.48,Fear
2025-12-05,28,-0.44,Fear
2025-12-06,23,-0.54,Extreme Fear
2025-12-07,20,-0.6,Extreme Fear
2025-12-08,20,-0.6,Extreme Fear
2025-12-09,22,-0.56,Extreme Fear
2025-12-10,26,-0.48,Fear
2025-12-11,29,-0.42,Fear
2025-12-12,29,-0.42,Fear
2025-12-13,23,-0.54,Extreme Fear
2025-12-14,21,-0.58,Extreme Fear
2025-12-15,16,-0.68,Extreme Fear
2025-12-16,11,-0.78,Extreme Fear
2025-12-17,16,-0.68,Extreme Fear
2025-12-18,17,-0.66,Extreme Fear
2025-12-19,16,-0.68,Extreme Fear
2025-12-20,20,-0.6,Extreme Fear
2025-12-21,20,-0.6,Extreme Fear
2025-12-22,25,-0.5,Extreme Fear
2025-12-23,24,-0.52,Extreme Fear
2025-12-24,24,-0.52,Extreme Fear
2025-12-25,23,-0.54,Extreme Fear
2025-12-26,20,-0.6,Extreme Fear
2025-12-27,23,-0.54,Extreme Fear
2025-12-28,24,-0.52,Extreme Fear
2025-12-29,24,-0.52,Extreme Fear
2025-12-30,23,-0.54,Extreme Fear
2025-12-31,21,-0.58,Extreme Fear
2026-01-01,20,-0.6,Extreme Fear
2026-01-02,28,-0.44,Fear
2026-01-03,29,-0.42,Fear
2026-01-04,25,-0.5,Extreme Fear
2026-01-05,26,-0.48,Fear
2026-01-06,44,-0.12,Fear
2026-01-07,42,-0.16,Fear
2026-01-08,28,-0.44,Fear
2026-01-09,27,-0.46,Fear
2026-01-10,25,-0.5,Extreme Fear
2026-01-11,29,-0.42,Fear
2026-01-12,27,-0.46,Fear
2026-01-13,26,-0.48,Fear
2026-01-14,48,-0.04,Neutral
2026-01-15,61,0.22,Greed
2026-01-16,49,-0.02,Neutral
2026-01-17,50,0.0,Neutral
2026-01-18,49,-0.02,Neutral
2026-01-19,44,-0.12,Fear
2026-01-20,32,-0.36,Fear
2026-01-21,24,-0.52,Extreme Fear
2026-01-22,20,-0.6,Extreme Fear
2026-01-23,24,-0.52,Extreme Fear
2026-01-24,25,-0.5,Extreme Fear
2026-01-25,25,-0.5,Extreme Fear
2026-01-26,20,-0.6,Extreme Fear
2026-01-27,29,-0.42,Fear
2026-01-28,29,-0.42,Fear
2026-01-29,26,-0.48,Fear
2026-01-30,16,-0.68,Extreme Fear
2026-01-31,20,-0.6,Extreme Fear
2026-02-01,14,-0.72,Extreme Fear
2026-02-02,14,-0.72,Extreme Fear
2026-02-03,17,-0.66,Extreme Fear
2026-02-04,14,-0.72,Extreme Fear
2026-02-05,12,-0.76,Extreme Fear
2026-02-06,9,-0.82,Extreme Fear
2026-02-07,6,-0.88,Extreme Fear
2026-02-08,7,-0.86,Extreme Fear
2026-02-09,14,-0.72,Extreme Fear
2026-02-10,9,-0.82,Extreme Fear
2026-02-11,11,-0.78,Extreme Fear
2026-02-12,5,-0.9,Extreme Fear
2026-02-13,9,-0.82,Extreme Fear
2026-02-14,9,-0.82,Extreme Fear
2026-02-15,8,-0.84,Extreme Fear
2026-02-16,12,-0.76,Extreme Fear
2026-02-17,10,-0.8,Extreme Fear
2026-02-18,8,-0.84,Extreme Fear
2026-02-19,9,-0.82,Extreme Fear
2026-02-20,7,-0.86,Extreme Fear
2026-02-21,8,-0.84,Extreme Fear
2026-02-22,9,-0.82,Extreme Fear
2026-02-23,5,-0.9,Extreme Fear
2026-02-24,8,-0.84,Extreme Fear
2026-02-25,11,-0.78,Extreme Fear
2026-02-26,11,-0.78,Extreme Fear
2026-02-27,13,-0.74,Extreme Fear
2026-02-28,11,-0.78,Extreme Fear
2026-03-01,14,-0.72,Extreme Fear
2026-03-02,10,-0.8,Extreme Fear
2026-03-03,14,-0.72,Extreme Fear
2026-03-04,10,-0.8,Extreme Fear
2026-03-05,22,-0.56,Extreme Fear
2026-03-06,18,-0.64,Extreme Fear
2026-03-07,12,-0.76,Extreme Fear
2026-03-08,12,-0.76,Extreme Fear
2026-03-09,8,-0.84,Extreme Fear
2026-03-10,13,-0.74,Extreme Fear
2026-03-11,15,-0.7,Extreme Fear
2026-03-12,18,-0.64,Extreme Fear
2026-03-13,15,-0.7,Extreme Fear
2026-03-14,16,-0.68,Extreme Fear
2026-03-15,15,-0.7,Extreme Fear
2026-03-16,23,-0.54,Extreme Fear
2026-03-17,28,-0.44,Fear
2026-03-18,26,-0.48,Fear
2026-03-19,23,-0.54,Extreme Fear
2026-03-20,11,-0.78,Extreme Fear
2026-03-21,12,-0.76,Extreme Fear
2026-03-22,10,-0.8,Extreme Fear
2026-03-23,8,-0.84,Extreme Fear
2026-03-24,11,-0.78,Extreme Fear
2026-03-25,14,-0.72,Extreme Fear
2026-03-26,10,-0.8,Extreme Fear
2026-03-27,13,-0.74,Extreme Fear
2026-03-28,12,-0.76,Extreme Fear
2026-03-29,9,-0.82,Extreme Fear
2026-03-30,8,-0.84,Extreme Fear
2026-03-31,11,-0.78,Extreme Fear
2026-04-01,8,-0.84,Extreme Fear
2026-04-02,12,-0.76,Extreme Fear
2026-04-03,9,-0.82,Extreme Fear
2026-04-04,11,-0.78,Extreme Fear
2026-04-05,12,-0.76,Extreme Fear
2026-04-06,13,-0.74,Extreme Fear
2026-04-07,11,-0.78,Extreme Fear
2026-04-08,17,-0.66,Extreme Fear
2026-04-09,14,-0.72,Extreme Fear
2026-04-10,16,-0.68,Extreme Fear
2026-04-11,15,-0.7,Extreme Fear
2026-04-12,16,-0.68,Extreme Fear
2026-04-13,12,-0.76,Extreme Fear
2026-04-14,21,-0.58,Extreme Fear
2026-04-15,23,-0.54,Extreme Fear
2026-04-16,23,-0.54,Extreme Fear
2026-04-17,21,-0.58,Extreme Fear
2026-04-18,26,-0.48,Fear
2026-04-19,27,-0.46,Fear
2026-04-20,29,-0.42,Fear
2026-04-21,33,-0.34,Fear
2026-04-22,32,-0.36,Fear
2026-04-23,46,-0.08,Fear
2026-04-24,39,-0.22,Fear
2026-04-25,31,-0.38,Fear
2026-04-26,33,-0.34,Fear
2026-04-27,47,-0.06,Neutral
2026-04-28,33,-0.34,Fear
2026-04-29,26,-0.48,Fear
2026-04-30,29,-0.42,Fear
2026-05-01,26,-0.48,Fear
2026-05-02,39,-0.22,Fear
2026-05-03,47,-0.06,Neutral
2026-05-04,40,-0.2,Fear
2026-05-05,50,0.0,Neutral
2026-05-06,46,-0.08,Fear
2026-05-07,47,-0.06,Neutral
2026-05-08,38,-0.24,Fear
2026-05-09,38,-0.24,Fear
2026-05-10,47,-0.06,Neutral
2026-05-11,48,-0.04,Neutral
2026-05-12,49,-0.02,Neutral
2026-05-13,42,-0.16,Fear
2026-05-14,34,-0.32,Fear
2026-05-15,43,-0.14,Fear
2026-05-16,31,-0.38,Fear
2026-05-17,27,-0.46,Fear
2026-05-18,28,-0.44,Fear
2026-05-19,25,-0.5,Extreme Fear
2026-05-20,27,-0.46,Fear
2026-05-21,29,-0.42,Fear
2026-05-22,28,-0.44,Fear
2026-05-23,28,-0.44,Fear
2026-05-24,25,-0.5,Extreme Fear
2026-05-25,30,-0.4,Fear
2026-05-26,34,-0.32,Fear
2026-05-27,25,-0.5,Extreme Fear
2026-05-28,22,-0.56,Extreme Fear
2026-05-29,23,-0.54,Extreme Fear
2026-05-30,23,-0.54,Extreme Fear
2026-05-31,28,-0.44,Fear
2026-06-01,29,-0.42,Fear
2026-06-02,23,-0.54,Extreme Fear
2026-06-03,11,-0.78,Extreme Fear
2026-06-04,12,-0.76,Extreme Fear
2026-06-05,12,-0.76,Extreme Fear
2026-06-06,12,-0.76,Extreme Fear
2026-06-07,12,-0.76,Extreme Fear
2026-06-08,8,-0.84,Extreme Fear
2026-06-09,10,-0.8,Extreme Fear
2026-06-10,9,-0.82,Extreme Fear
2026-06-11,12,-0.76,Extreme Fear
2026-06-12,12,-0.76,Extreme Fear
2026-06-13,13,-0.74,Extreme Fear
2026-06-14,18,-0.64,Extreme Fear
2026-06-15,20,-0.6,Extreme Fear
2026-06-16,23,-0.54,Extreme Fear
2026-06-17,22,-0.56,Extreme Fear
2026-06-18,15,-0.7,Extreme Fear
2026-06-19,14,-0.72,Extreme Fear
2026-06-20,23,-0.54,Extreme Fear
2026-06-21,23,-0.54,Extreme Fear
2026-06-22,20,-0.6,Extreme Fear
2026-06-23,23,-0.54,Extreme Fear
2026-06-24,17,-0.66,Extreme Fear
2026-06-25,12,-0.76,Extreme Fear
2026-06-26,13,-0.74,Extreme Fear
2026-06-27,15,-0.7,Extreme Fear
2026-06-28,18,-0.64,Extreme Fear
2026-06-29,12,-0.76,Extreme Fear
2026-06-30,15,-0.7,Extreme Fear
2026-07-01,11,-0.78,Extreme Fear
2026-07-02,19,-0.62,Extreme Fear
2026-07-03,21,-0.58,Extreme Fear
2026-07-04,22,-0.56,Extreme Fear
2026-07-05,23,-0.54,Extreme Fear
2026-07-06,24,-0.52,Extreme Fear
2026-07-07,27,-0.46,Fear
2026-07-08,20,-0.6,Extreme Fear
2026-07-09,22,-0.56,Extreme Fear
2026-07-10,23,-0.54,Extreme Fear
2026-07-11,26,-0.48,Fear
2026-07-12,26,-0.48,Fear
2026-07-13,28,-0.44,Fear
2026-07-14,22,-0.56,Extreme Fear
2026-07-15,25,-0.5,Extreme Fear
2026-07-16,25,-0.5,Extreme Fear
2026-07-17,27,-0.46,Fear
2026-07-18,25,-0.5,Extreme Fear
2026-07-19,28,-0.44,Fear
2026-07-20,29,-0.42,Fear
2026-07-21,25,-0.5,Extreme Fear
2026-07-22,33,-0.34,Fear
2026-07-23,31,-0.38,Fear
2026-07-24,28,-0.44,Fear
2026-07-25,27,-0.46,Fear
2026-07-26,26,-0.48,Fear
2026-07-27,30,-0.4,Fear
2026-07-28,29,-0.42,Fear
2026-07-29,29,-0.42,Fear
2026-07-30,28,-0.44,Fear
2026-07-31,25,-0.5,Extreme Fear
2026-08-01,27,-0.46,Fear
2026-08-02,27,-0.46,Fear
2026-08-03,28,-0.44,Fear
2026-08-04,25,-0.5,Extreme Fear
2026-08-05,27,-0.46,Fear
2026-08-06,25,-0.5,Extreme Fear
2026-08-07,29,-0.42,Fear
2026-08-08,30,-0.4,Fear
2026-08-09,31,-0.38,Fear
2026-08-10,30,-0.4,Fear
2026-08-11,29,-0.42,Fear
2026-08-12,27,-0.46,Fear
2026-08-13,29,-0.42,Fear
2026-08-14,29,-0.42,Fear
2026-08-15,34,-0.32,Fear
2026-08-16,34,-0.32,Fear
2026-08-17,31,-0.38,Fear
2026-08-18,41,-0.18,Fear
2026-08-19,46,-0.08,Fear
2026-08-20,62,0.24,Greed
2026-08-21,72,0.44,Greed
2026-08-22,71,0.42,Greed
2026-08-23,66,0.32,Greed
2026-08-24,73,0.46,Greed
2026-08-25,74,0.48,Greed
2026-08-26,65,0.3,Greed
2026-08-27,71,0.42,Greed
2026-08-28,73,0.46,Greed
2026-08-29,68,0.36,Greed
2026-08-30,69,0.38,Greed
2026-08-31,62,0.24,Greed
2026-09-01,69,0.38,Greed
2026-09-02,63,0.26,Greed
2026-09-03,65,0.3,Greed
2026-09-04,74,0.48,Greed
2026-09-05,73,0.46,Greed
2026-09-06,73,0.46,Greed
